"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"52769.0","Yalumba Barossa Chardonnay","Barossa Valley","Australia","Chardonnay","Yalumba","85.0","13.99","16.99","16.99","White Wines","15.49","-0.088287228","","2000.0"
"80353.0","Chateau Potensac","Medoc","France - Bordeaux","Bordeaux Red Blends","Chateau Potensac","87.0","24.99","24.99","24.99","Red Wines","24.99","0.0","","2001.0"
"62973.0","Chateau Ste. Michelle Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Chateau Ste. Michelle","92.0","12.99","14.85","15.99","Red Wines","13.92","-0.12945591","5.0","2001.0"
"92005.0","Etude Rose of Pinot Noir","Carneros","California","Rose","Etude Wines","90.0","17.79","19.99","19.99","Rosé Wine","18.89","-0.055027514","","2006.0"
"49670.0","Chapoutier Cotes du Rhone Belleruche Blanc","Cotes du Rhone","France - Rhone","Rhone White Blends","M. Chapoutier","86.0","9.99","13.79","13.79","White Wines","11.89","-0.137781001","","2000.0"
"88243.0","Flora Springs Trilogy","Napa Valley","California","Bordeaux Red Blends","Flora Springs Wine Company","89.0","51.99","58.99","58.99","Red Wines","55.49","-0.05933209","","2003.0"
"102800.0","Heartland Shiraz","Other Australia","Australia","Syrah/Shiraz","Heartland","88.0","13.99","18.0","18.0","Red Wines","15.995","-0.111388889","","2008.0"
"129217.0","Stags' Leap Winery The Leap Estate Grown Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Stags' Leap Winery","93.0","79.99","79.99","79.99","Red Wines","79.99","0.0","","2005.0"
"55601.0","Alamos Chardonnay","Argentina","South America","Chardonnay","Alamos","86.0","10.99","10.99","10.99","White Wines","10.99","0.0","","2002.0"
"74520.0","Hogue Yakima Valley Reserve Chardonnay","Yakima Valley","Washington","Chardonnay","The Hogue Cellars","90.0","24.99","24.99","24.99","White Wines","24.99","0.0","","2001.0"
"20808.0","Perrier-Jouet Grand Brut (375ML half-bottle)","Champagne","France - Other regions","Non-Vintage","Perrier-Jouët","91.0","20.99","20.99","20.99","Champagne & Sparkling","20.99","0.0","",""
"83532.0","Domaine de Mourchon Cotes du Rhone Villages Seguret Tradition","Cotes du Rhone","France - Rhone","Rhone Red Blends","Domaine de Mourchon","91.0","13.99","13.99","13.99","Red Wines","13.99","0.0","3.0","2003.0"
"54491.0","Chateau Ausone","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Ausone","95.0","240.99","240.99","240.99","Red Wines","240.99","0.0","","1999.0"
"17332.0","Kendall-Jackson Vintner's Reserve Syrah","Sonoma County","California","Syrah/Shiraz","Kendall-Jackson","86.0","13.49","18.99","18.99","Red Wines","16.24","-0.14481306","","1998.0"
"46297.0","Frescobaldi Nipozzano Chianti Rufina Riserva","Tuscany","Italy","Sangiovese","Frescobaldi","87.0","19.99","22.99","22.99","Red Wines","21.49","-0.065245759","","1999.0"
"90763.0","Aleramici Brunello di Montalcino","Tuscany","Italy","Sangiovese","Alermici","92.0","47.99","47.99","47.99","Red Wines","47.99","0.0","3.0","2001.0"
"97175.0","Amavi Cabernet Sauvignon","Walla Walla Valley","Washington","Cabernet Sauvignon","Amavi","92.0","24.99","24.99","24.99","Red Wines","24.99","0.0","","2005.0"
"51406.0","Alamos Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Alamos","88.0","9.99","9.99","9.99","Red Wines","9.99","0.0","","2000.0"
"38797.0","Heitz Bella Oaks Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Heitz Wine Cellars","92.0","73.99","75.99","75.99","Red Wines","74.99","-0.013159626","","1996.0"
"58610.0","Dom. des Baumard Quarts de Chaume (375ML half-bottle)","Loire","France - Other regions","Chenin Blanc","Domaine des Baumard","93.0","22.99","22.99","22.99","White Wines","22.99","0.0","","2000.0"
"37564.0","Domaine Leflaive Puligny-Montrachet","Burgundy","France - Other regions","Chardonnay","Domaine Leflaive","89.0","53.99","53.99","53.99","White Wines","53.99","0.0","","1999.0"
"449.0","Rosenblum Cellars Ballentine Vineyard Zinfandel","Napa Valley","California","Zinfandel","Rosenblum Cellars","88.0","26.091","28.99","28.99","Red Wines","27.5405","-0.05","","1996.0"
"40144.0","Rosemount Hill of Gold Chardonnay","Other Australia","Australia","Chardonnay","Rosemount Estate","89.0","17.99","17.99","17.99","White Wines","17.99","0.0","","2000.0"
"15772.0","Chateau d'Yquem Sauternes","Sauternes and Barsac","France - Bordeaux","Other Dessert","Chateau d'Yquem","98.0","338.99","529.0","529.0","Dessert, Fortified & Fruit Wines","433.995","-0.179593573","","1988.0"
"52978.0","Columbia Crest MerlotCabernet","Columbia Valley","Washington","Bordeaux Red Blends","Columbia Crest","87.0","8.99","8.55","9.99","Red Wines","8.77","-0.122122122","4.0","2000.0"
"59108.0","Conn Valley Estate Cabernet Reserve","Other California","California","Cabernet Sauvignon","Conn Valley","90.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","1999.0"
"127660.0","Shafer One Point Five Cabernet Sauvignon (6 Liter)","Napa Valley","California","Cabernet Sauvignon","Shafer Vineyards","94.0","799.99","799.99","799.99","Red Wines","799.99","0.0","","2010.0"
"6531.0","Chateau Lafite-Rothschild","Pauillac","France - Bordeaux","Bordeaux Red Blends","Chateau Lafite-Rothschild","93.0","201.99","332.99","332.99","Red Wines","267.49","-0.196702604","","1994.0"
"45835.0","Torii Mor Seven Springs Pinot Noir","Other Oregon","Oregon","Pinot Noir","Torii Mor Winery","88.0","53.99","58.99","58.99","Red Wines","56.49","-0.042380064","","1999.0"
"5207.0","Rabbit Ridge Old Vines Zinfandel","Sonoma County","California","Zinfandel","Rabbit Ridge","92.0","26.991","29.99","29.99","Red Wines","28.4905","-0.05","","1997.0"
"41737.0","Bodegas Muga Torre Muga (1.5 Liter Magnum)","Rioja","Spain","Tempranillo","Bodegas Muga","95.0","99.49","159.0","159.0","Red Wines","129.245","-0.187138365","","1995.0"
"129727.0","Cava Maciel Vino de Luna Baja Chardonnay","Mexico","Mexico","Chardonnay","Cava Maciel","88.0","32.99","32.99","32.99","White Wines","32.99","0.0","","2012.0"
"75425.0","Provenance Vineyards Carneros Merlot","Carneros","California","Merlot","Provenance Vineyards","94.0","23.99","29.7","29.99","Red Wines","26.845","-0.104868289","5.0","2001.0"
"90586.0","Waterbrook Reserve Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Waterbrook","91.0","18.99","22.99","22.99","Red Wines","20.99","-0.086994345","5.0","2004.0"
"77547.0","Jean-Paul Droin Vaillons Chablis 1er Cru","Burgundy","France - Other regions","Chardonnay","Jean-Paul Droin","89.0","23.99","23.99","23.99","White Wines","23.99","0.0","","2002.0"
"91884.0","Pierre Sparr Mambourge Pinot Gris","Alsace","France - Other regions","Pinot Gris/Grigio","Pierre Sparr","91.0","19.99","32.0","32.0","White Wines","25.995","-0.18765625","","2002.0"
"52687.0","Grgich Hills Chardonnay","Napa Valley","California","Chardonnay","Grgich Hills Cellar","91.0","34.99","34.99","34.99","White Wines","34.99","0.0","5.0","2000.0"
"102995.0","Marietta Angeli Cuvee","Sonoma County","California","Zinfandel","Marietta Cellars","93.0","27.99","27.99","27.99","Red Wines","27.99","0.0","","2006.0"
"89075.0","Standish Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Standish","94.0","79.99","79.99","79.99","Red Wines","79.99","0.0","","2002.0"
"19553.0","Chateau Cheval Blanc","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Cheval Blanc","90.0","224.99","409.806","284.99","Red Wines","317.398","0.113716271","","1996.0"
"81358.0","Neyers Napa Chardonnay","Napa Valley","California","Chardonnay","Neyers","91.0","25.99","25.99","25.99","White Wines","25.99","0.0","","2003.0"
"53502.0","Beringer Private Reserve Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Beringer Vineyards","89.0","91.99","91.99","91.99","Red Wines","91.99","0.0","","1998.0"
"56083.0","Sticks Pinot Noir","Yarra Valley","Australia","Pinot Noir","Sticks","86.0","13.99","13.99","13.99","Red Wines","13.99","0.0","","2002.0"
"94402.0","Chateau Mouton Rothschild","Pauillac","France - Bordeaux","Bordeaux Red Blends","Chateau Mouton Rothschild","94.0","449.0","449.0","449.0","Red Wines","449.0","0.0","","2002.0"
"115855.0","Kosta Browne Kanzler Vineyard Pinot Noir","Other California","California","Pinot Noir","Kosta Browne","95.0","159.0","159.0","159.0","Red Wines","159.0","0.0","","2007.0"
"127032.0","Prunotto Fiulot Barbera d'Asti","Piedmont","Italy","Barbera","Alfredo Prunotto","88.0","16.99","16.99","16.99","Red Wines","16.99","0.0","","2012.0"
"58236.0","Varner Bee Block Chardonnay","Central Coast","California","Chardonnay","Varner","92.0","27.99","33.99","33.99","White Wines","30.99","-0.088261253","","2000.0"
"8635.0","Kiona Estate Reserve Cabernet Sauvignon","Yakima Valley","Washington","Cabernet Sauvignon","Kiona","91.0","25.99","28.99","28.99","Red Wines","27.49","-0.05174198","","1997.0"
"12932.0","Nicolas Feuillatte Palmes d'Or Grand Cuvee","Champagne","France - Other regions","Vintage","Champagne Nicolas Feuillatte","92.0","113.99","132.99","132.99","Champagne & Sparkling","123.49","-0.071433942","","1992.0"
"98358.0","Selbach Oster Zeltinger Sonnenuhr Riesling Auslese Rotlay","Mosel-Saar-Ruwer","Germany","Riesling","Selbach Oster","94.0","44.99","44.99","44.99","White Wines","44.99","0.0","","2006.0"
"61525.0","Camigliano Brunello di Montalcino","Tuscany","Italy","Sangiovese","Camigliano","92.0","52.99","59.99","59.99","Red Wines","56.49","-0.058343057","","1998.0"
"100094.0","Quorum Barbera d'Asti","Piedmont","Italy","Barbera","Quorum","91.0","46.99","85.0","85.0","Red Wines","65.995","-0.223588235","","2001.0"
"111193.0","Fattoria dei Barbi Brunello di Montalcino","Tuscany","Italy","Sangiovese","Fattoria dei Barbi","92.0","39.99","57.99","57.99","Red Wines","48.99","-0.155199172","5.0","2006.0"
"23275.0","Artesa Sonoma Merlot","Sonoma County","California","Merlot","Artesa Vineyards and Winery","87.0","24.99","24.99","24.99","Red Wines","24.99","0.0","","1998.0"
"53002.0","Artesa Reserve Merlot","Sonoma County","California","Merlot","Artesa Vineyards and Winery","88.0","63.99","81.36","63.99","Red Wines","72.675","0.135724332","","1997.0"
"63142.0","Altamura Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Altamura Vineyards","91.0","65.99","65.99","65.99","Red Wines","65.99","0.0","","2000.0"
"24827.0","Ironstone Shiraz","Other California","California","Syrah/Shiraz","Ironstone","86.0","9.99","9.99","9.99","Red Wines","9.99","0.0","","1999.0"
"50120.0","Griffin Creek Merlot","Rogue River Valley","Oregon","Merlot","Griffin Creek Vineyards","90.0","33.99","36.99","36.99","Red Wines","35.49","-0.0405515","","1999.0"
"89335.0","J.J. Prum Graacher Himmelreich Auslese","Mosel-Saar-Ruwer","Germany","Riesling","JJ Prum","94.0","37.99","49.99","49.99","White Wines","43.99","-0.120024005","","2004.0"
"43216.0","Hogue Vineyard Selection Chardonnay","Columbia Valley","Washington","Chardonnay","The Hogue Cellars","88.0","13.491","17.99","17.99","White Wines","15.7405","-0.12504169","","1999.0"
"124648.0","Wild Duck Creek Reserve Shiraz","Other Australia","Australia","Syrah/Shiraz","Wild Duck Creek","93.0","99.0","99.0","99.0","Red Wines","99.0","0.0","","2000.0"
"75506.0","Bodegas Castano Hecula","Other Spain","Spain","Mourvedre","Bodegas Castano","90.0","10.99","13.99","13.99","Red Wines","12.49","-0.107219442","3.0","2002.0"
"10212.0","McDowell Marsanne","North Coast","California","Rhone White Blends","McDowell Valley Vineyards","85.0","18.99","18.99","18.99","White Wines","18.99","0.0","","1997.0"
"38470.0","Chapoutier Cotes du Rhone Belleruche Rouge","Cotes du Rhone","France - Rhone","Rhone Red Blends","M. Chapoutier","88.0","12.99","12.99","12.99","Red Wines","12.99","0.0","","1999.0"
"115953.0","Dominique Lafon Meursault Goutte d'Or","Burgundy","France - Other regions","Chardonnay","Dominique Lafon","93.0","159.0","159.0","159.0","White Wines","159.0","0.0","","2007.0"
"102022.0","R. López de Heredia Rioja White Vina Tondonia Reserva","Rioja","Spain","Other White Blends","R. López de Heredia","93.0","48.99","48.99","48.99","White Wines","48.99","0.0","5.0","1990.0"
"127789.0","Yarra Yering Dry Red #2 (1.5L Magnum)","Yarra Valley","Australia","Other Red Blends","Yarra Yering","94.0","159.0","159.0","159.0","Red Wines","159.0","0.0","","1998.0"
"99208.0","Ampeleia","Tuscany","Italy","Other Red Blends","Ampeleia","91.0","39.99","39.99","39.99","Red Wines","39.99","0.0","","2004.0"
"81509.0","Louis Martini Sonoma Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Louis Martini","87.0","14.99","14.99","14.99","Red Wines","14.99","0.0","","2002.0"
"49020.0","La Braccesca Merlot","Tuscany","Italy","Merlot","La Braccesca","90.0","49.99","50.99","50.99","Red Wines","50.49","-0.009805844","","1998.0"
"74187.0","Los Cardos Merlot","Argentina","South America","Merlot","Los Cardos","85.0","8.99","8.99","8.99","Red Wines","8.99","0.0","","2002.0"
"54042.0","Capezzana Carmignano","Tuscany","Italy","Other Red Blends","Capezzana","90.0","25.99","25.99","25.99","Red Wines","25.99","0.0","","1999.0"
"28832.0","Concha y Toro Sunrise Chardonnay","Chile","South America","Chardonnay","Vina Concha y Toro","85.0","7.99","9.49","9.49","White Wines","8.74","-0.079030558","","2000.0"
"62927.0","Chateau Rieussec Sauternes (half-bottle)","Sauternes and Barsac","France - Bordeaux","Other Dessert","Chateau Rieussec","94.0","22.99","27.9","22.99","Dessert, Fortified & Fruit Wines","25.445","0.106785559","","1999.0"
"51490.0","Franciscan Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Franciscan Oakville Estate","87.0","24.99","26.49","26.49","Red Wines","25.74","-0.028312571","","1999.0"
"93727.0","Bodegas El Nido Clio","Other Spain","Spain","Other Red Blends","Bodegas El Nido","95.0","46.99","49.99","49.99","Red Wines","48.49","-0.030006001","5.0","2005.0"
"116527.0","Louis Jadot Puligny-Montrachet Les Folatieres","Burgundy","France - Other regions","Chardonnay","Maison Louis Jadot","94.0","109.0","109.0","109.0","White Wines","109.0","0.0","","2005.0"
"130633.0","Artadi Pagos Viejos","Rioja","Spain","Tempranillo","Artadi","92.0","59.99","59.99","59.99","Red Wines","59.99","0.0","","2003.0"
"8137.0","Jekel Riesling","Central Coast","California","Riesling","Jekel Vineyards","87.0","10.99","15.49","15.49","White Wines","13.24","-0.145255003","","1999.0"
"89350.0","Catena Zapata Nicolas","Argentina","South America","Bordeaux Red Blends","Catena","94.0","85.0","99.0","99.0","Red Wines","92.0","-0.070707071","","2003.0"
"39397.0","Delas Cote Rotie Maugiron","Cote Rotie","France - Rhone","Syrah/Shiraz","Delas Freres","91.0","46.49","57.79","57.79","Red Wines","52.14","-0.09776778","","1997.0"
"86643.0","Brown Brothers Patricia Reserve Cabernet Sauvignon","Victoria","Australia","Cabernet Sauvignon","Brown Brothers","88.0","30.99","30.99","30.99","Red Wines","30.99","0.0","","2001.0"
"56663.0","Syren Pinot Noir","Other New Zealand","New Zealand","Pinot Noir","Syren","89.0","19.99","24.99","24.99","Red Wines","22.49","-0.100040016","","2001.0"
"128024.0","Lucia Vineyards Santa Lucia Highlands Garys' Vineyard Pinot Noir","Central Coast","California","Pinot Noir","Lucia Vineyards","93.0","54.99","54.99","54.99","Red Wines","54.99","0.0","","2011.0"
"56182.0","Cartlidge & Browne Zinfandel","Other California","California","Zinfandel","Cartlidge & Browne ","87.0","10.99","10.99","10.99","Red Wines","10.99","0.0","","2001.0"
"79222.0","Ch. Belles Eaux Sainte Helene Coteaux du Languedoc","Other Rhône","France - Rhone","Rhone Red Blends","Chateau Belles Eaux","90.0","35.99","35.99","35.99","Red Wines","35.99","0.0","","2003.0"
"83796.0","Two Hands Bella's Garden Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Two Hands Wines","95.0","58.99","64.99","64.99","Red Wines","61.99","-0.046160948","3.0","2003.0"
"26266.0","Gordon Brothers Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Gordon Brothers Cellars","88.0","21.591","24.99","24.99","Red Wines","23.2905","-0.068007203","","1998.0"
"77393.0","Chateau Ste. Michelle Reserve Ice Wine Riesling (half-bottle)","Columbia Valley","Washington","Other Dessert","Chateau Ste. Michelle","95.0","31.99","34.99","34.99","Dessert, Fortified & Fruit Wines","33.49","-0.042869391","5.0","2003.0"
"93470.0","Bodegas Muga Torre Muga","Rioja","Spain","Tempranillo","Bodegas Muga","95.0","75.99","85.0","85.0","Red Wines","80.495","-0.053","","2004.0"
"119630.0","Molino di Sant’Antimo Brunello di Montalcino","Tuscany","Italy","Sangiovese","Molino di Sant’Antimo","94.0","40.0","40.0","40.0","Red Wines","40.0","0.0","","2007.0"
"89357.0","Ken Wright Cellars Canary Hill Vineyard Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Ken Wright Cellars","93.0","44.99","44.99","44.99","Red Wines","44.99","0.0","","2004.0"
"49142.0","Alamos Malbec","Argentina","South America","Malbec","Alamos","88.0","9.99","10.49","10.49","Red Wines","10.24","-0.023832221","","2000.0"
"38835.0","Mirassou Showcase Chardonnay","Central Coast","California","Chardonnay","Mirassou Vineyards","86.0","30.99","31.99","31.99","White Wines","31.49","-0.015629884","","1998.0"
"57396.0","Paringa Cabernet Sauvignon","Other Australia","Australia","Cabernet Sauvignon","Paringa","89.0","10.99","11.99","11.99","Red Wines","11.49","-0.041701418","","2002.0"
"75091.0","Penfolds Bin 707 Cabernet Sauvignon","Other Australia","Australia","Cabernet Sauvignon","Penfolds Wines","90.0","58.99","81.99","81.99","Red Wines","70.49","-0.140261007","","2001.0"
"81930.0","Argiolas Costamolino Vermentino","Sardinia","Italy","Other White Wine","Argiolas","90.0","11.99","12.99","12.99","White Wines","12.49","-0.038491147","4.0","2004.0"
"1492.0","Quinta do Crasto Vintage Port","Portugal","Portugal","Port","Quinta do Crasto","90.0","34.99","45.49","45.49","Dessert, Fortified & Fruit Wines","40.24","-0.11540998","","1995.0"
"8572.0","Archery Summit Archery Summit Estate Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Archery Summit Winery","92.0","53.49","77.49","77.49","Red Wines","65.49","-0.154858691","","1997.0"
"78593.0","Los Vascos Le Dix","Chile","South America","Cabernet Sauvignon","Los Vascos","89.0","29.99","39.99","39.99","Red Wines","34.99","-0.125031258","5.0","2000.0"
"9675.0","Ponzi Reserve Chardonnay","Willamette Valley","Oregon","Chardonnay","Ponzi Vineyards","87.0","12.99","12.99","12.99","White Wines","12.99","0.0","","1998.0"
"44159.0","Selby Syrah","Other California","California","Syrah/Shiraz","Selby Winery","89.0","25.191","26.99","26.99","Red Wines","26.0905","-0.033327158","","1999.0"
"52711.0","Beringer Cabernet Port","Other California","California","Port","Beringer Vineyards","90.0","19.99","28.99","28.99","Dessert, Fortified & Fruit Wines","24.49","-0.15522594","","1997.0"
"86822.0","Markham Chardonnay","Napa Valley","California","Chardonnay","Markham Vineyards","88.0","7.99","17.49","17.49","White Wines","12.74","-0.271583762","","2004.0"
"44885.0","Tenuta dell'Ornellaia","Tuscany","Italy","Bordeaux Red Blends","Tenuta dell'Ornellaia","96.0","110.99","110.99","110.99","Red Wines","110.99","0.0","","1998.0"
"126102.0","Chateau Canon La Gaffeliere","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Canon La Gaffeliere","96.0","109.0","129.0","129.0","Red Wines","119.0","-0.07751938","","2010.0"
"45838.0","Terra Blanca Chardonnay","Columbia Valley","Washington","Chardonnay","Terra Blanca","88.0","16.191","17.99","17.99","White Wines","17.0905","-0.05","","1999.0"
"56359.0","Columbia Crest Reserve Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Columbia Crest","92.0","34.99","34.99","34.99","Red Wines","34.99","0.0","","1999.0"
"6085.0","Perrier-Jouet Fleur de Champagne","Champagne","France - Other regions","Vintage","Perrier-Jouët","92.0","101.49","129.0","129.0","Champagne & Sparkling","115.245","-0.106627907","","1995.0"
"46693.0","Veramonte Sauvignon Blanc","Chile","South America","Sauvignon Blanc","Veramonte","90.0","7.99","11.99","11.99","White Wines","9.99","-0.166805671","","2000.0"
"121136.0","Chateau Guiraud Sauternes (375ML half-bottle)","Sauternes and Barsac","France - Bordeaux","Other Dessert","Chateau Guiraud","96.0","38.99","38.99","38.99","Dessert, Fortified & Fruit Wines","38.99","0.0","","2009.0"
"30702.0","Domaine Weinbach St. Catherine Tokay Pinot Gris","Alsace","France - Other regions","Pinot Gris/Grigio","Domaine Weinbach","90.0","51.99","53.99","53.99","White Wines","52.99","-0.018521949","","1998.0"
"52944.0","Villa Maria Private Bin Sauvignon Blanc","Other New Zealand","New Zealand","Sauvignon Blanc","Villa Maria","89.0","10.99","13.99","13.99","White Wines","12.49","-0.107219442","","2002.0"
"86263.0","MontGras Reserva Chardonnay","Chile","South America","Chardonnay","Vina MontGras","87.0","9.99","13.99","13.99","White Wines","11.99","-0.142959257","4.0","2005.0"
"112981.0","Robert Mondavi Reserve Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Robert Mondavi Winery","95.0","89.0","135.0","135.0","Red Wines","112.0","-0.17037037","","2008.0"
"38929.0","Rosenblum Cellars Lone Oak Merlot","Sonoma County","California","Merlot","Rosenblum Cellars","85.0","25.99","25.99","25.99","Red Wines","25.99","0.0","","1998.0"
"89814.0","Guigal Cotes du Rhone Rouge","Cotes du Rhone","France - Rhone","Rhone Red Blends","E. Guigal","89.0","12.49","15.29","15.29","Red Wines","13.89","-0.091563113","4.0","2004.0"
"122325.0","Domaines Ott Chateau Romassan Bandol Rose","Provence","France - Other regions","Rose","Domaines Ott","92.0","43.99","43.99","43.99","Rosé Wine","43.99","0.0","","2011.0"
"52634.0","Antinori Guado al Tasso","Tuscany","Italy","Other Red Blends","Antinori","95.0","77.99","77.99","77.99","Red Wines","77.99","0.0","","1999.0"
"58256.0","Terra d'Oro Zinfandel","Sierra Foothills","California","Zinfandel","Terra d'Oro","90.0","15.99","17.99","17.99","Red Wines","16.99","-0.055586437","","2000.0"
"59989.0","Reynolds Cabernet Sauvignon","Other Australia","Australia","Cabernet Sauvignon","Reynolds","86.0","8.99","14.99","14.99","Red Wines","11.99","-0.200133422","","2001.0"
"79389.0","Estancia Meritage Red (half-bottle)","Other California","California","Bordeaux Red Blends","Estancia","86.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2001.0"
"38748.0","Silverado Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Silverado Vineyards","86.0","33.49","35.49","35.49","Red Wines","34.49","-0.028176951","","1998.0"
"20703.0","Bruno Paillard Rose Premiere Cuvee (1.5L)","Champagne","France - Other regions","Non-Vintage","Bruno Paillard","93.0","93.49","93.49","93.49","Champagne & Sparkling","93.49","0.0","",""
"84764.0","Aleph Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Aleph","89.0","21.99","21.99","21.99","Red Wines","21.99","0.0","","2002.0"
"111919.0","Dom Perignon","Champagne","France - Other regions","Vintage","Dom Perignon","92.0","249.0","299.0","299.0","Champagne & Sparkling","274.0","-0.08361204","","1993.0"
"28944.0","d'Arenberg Other Side Chardonnay","McLaren Vale","Australia","Chardonnay","d'Arenberg","87.0","26.99","26.99","26.99","White Wines","26.99","0.0","","1996.0"
"10364.0","Buena Vista Carneros Cabernet Sauvignon","Carneros","California","Cabernet Sauvignon","Buena Vista Winery","90.0","13.491","14.99","14.99","Red Wines","14.2405","-0.05","","1997.0"
"21638.0","Alexander Valley Vineyards Pinot Noir","Sonoma County","California","Pinot Noir","Alexander Valley Vineyards","86.0","19.99","22.49","22.49","Red Wines","21.24","-0.055580258","","1999.0"
"46653.0","Korbel Blanc de Noir Masters Reserve","Sonoma County","California","Non-Vintage","Korbel","88.0","14.99","18.99","18.99","Champagne & Sparkling","16.99","-0.105318589","","1997.0"
"85080.0","Paracombe The Reuben","Other Australia","Australia","Bordeaux Red Blends","Paracombe","89.0","27.99","30.0","30.0","Red Wines","28.995","-0.0335","","2001.0"
"112159.0","Paolo Scavino Barolo Bric del Fiasc (1.5 Liter Magnum)","Piedmont","Italy","Nebbiolo","Paolo Scavino","95.0","309.0","309.0","309.0","Red Wines","309.0","0.0","","2001.0"
"110590.0","Harlan Estate","Napa Valley","California","Bordeaux Red Blends","Harlan Estate","100.0","999.0","999.0","999.0","Red Wines","999.0","0.0","","1997.0"
"111367.0","Bodega El Angosto La Tribu","Other Spain","Spain","Other Red Blends","Bodega El Angosto","90.0","14.49","14.49","14.49","Red Wines","14.49","0.0","","2010.0"
"112336.0","Concha y Toro Don Melchor Cabernet Sauvignon (1.5 Liter Magnum)","Chile","South America","Cabernet Sauvignon","Vina Concha y Toro","95.0","115.0","115.0","115.0","Red Wines","115.0","0.0","","1996.0"
"131668.0","Copain Hawks Butte Vineyard Syrah","North Coast","California","Syrah/Shiraz","Copain","93.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","2004.0"
"6247.0","Chateau Palmer","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Palmer","90.0","240.49","256.99","256.99","Red Wines","248.74","-0.032102416","","1983.0"
"83717.0","Jean-Luc Colombo Les Ruchets Cornas","Cornas","France - Rhone","Syrah/Shiraz","Jean-Luc Colombo","90.0","49.99","69.99","69.99","Red Wines","59.99","-0.142877554","","2002.0"
"12925.0","Woodward Canyon Artist Series Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Woodward Canyon","93.0","36.441","40.49","40.49","Red Wines","38.4655","-0.05","","1998.0"
"61604.0","WillaKenzie Estate Willamette Valley Pinot Noir","Willamette Valley","Oregon","Pinot Noir","WillaKenzie Estate","88.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","","2001.0"
"51981.0","Souverain Dry Creek Valley Zinfandel","Sonoma County","California","Zinfandel","Souverain","89.0","13.49","16.99","16.99","Red Wines","15.24","-0.103001766","","2000.0"
"80842.0","Stonestreet Legacy Meritage Red","Sonoma County","California","Bordeaux Red Blends","Stonestreet","93.0","49.99","74.99","74.99","Red Wines","62.49","-0.166688892","4.0","2001.0"
"113417.0","Domaine de la Mordoree Cuvee de la Reine des Bois Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Domaine de la Mordoree","95.0","84.99","141.0","141.0","Red Wines","112.995","-0.198617021","","2009.0"
"89435.0","Concha y Toro Marques de Casa Concha Chardonnay","Chile","South America","Chardonnay","Vina Concha y Toro","92.0","10.79","19.79","19.79","White Wines","15.29","-0.227387569","4.0","2005.0"
"107504.0","Ch. de la Greffiere Macon-la-Roche Vineuse Vieilles Vignes","Burgundy","France - Other regions","Chardonnay","Ch. de la Greffiere","90.0","17.99","17.99","17.99","White Wines","17.99","0.0","","2008.0"
"91033.0","Bodegas Muga Reserva","Rioja","Spain","Tempranillo","Bodegas Muga","94.0","23.99","25.99","25.99","Red Wines","24.99","-0.038476337","5.0","2003.0"
"91543.0","Massolino Barolo Vigna Rionda Riserva","Piedmont","Italy","Nebbiolo","Massolino","98.0","99.99","99.99","99.99","Red Wines","99.99","0.0","4.0","2000.0"
"86362.0","Jermann Vintage Tunina","Friuli-Venezia Giulia","Italy","Other White Blends","Jermann","91.0","49.99","57.99","57.99","White Wines","53.99","-0.06897741","","2003.0"
"49043.0","Lapostolle Chardonnay","Chile","South America","Chardonnay","Lapostolle","88.0","10.99","12.49","12.49","White Wines","11.74","-0.060048038","3.0","2000.0"
