wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
79930,De Martino Gran Familia Cabernet Sauvignon,2001,Chile,South America,Cabernet Sauvignon,De Martino,90,N.A.,39.99,44.99,44.99,Red Wines,42.49,-0.055567904
62811,Chateau Ste. Michelle Horse Heaven Vineyard Sauvignon Blanc,2002,Columbia Valley,Washington,Sauvignon Blanc,Chateau Ste. Michelle,88,N.A.,14.99,21.6,19.99,White Wines,18.295,-0.084792396
18288,EOS Cabernet Sauvignon,1998,Central Coast,California,Cabernet Sauvignon,EOS Estate Winery,87,N.A.,15.49,18.99,18.99,Red Wines,17.24,-0.092153765
84575,Bodegas Hijos de Juan Gil Juan Gil,2003,Other Spain,Spain,Mourvedre,Bodegas Hijos de Juan Gil,91,4,14.99,17.99,17.99,Red Wines,16.49,-0.083379655
84555,Allegrini Amarone,2000,Veneto,Italy,Other Red Wine,Allegrini,92,5,69.99,74.99,74.99,Red Wines,72.49,-0.033337778
128116,Churchill Vintage Port (half-bottle),2011,Portugal,Portugal,Port,Churchill,97,N.A.,52.99,52.99,52.99,"Dessert, Fortified & Fruit Wines",52.99,0
56379,Chalk Hill Cabernet Sauvignon,1999,Sonoma County,California,Cabernet Sauvignon,Chalk Hill Winery,90,N.A.,52.99,67.5,52.99,Red Wines,60.245,0.136912625
30823,Chateau Guiraud Sauternes,1997,Sauternes and Barsac,France - Bordeaux,Other Dessert,Chateau Guiraud,92,N.A.,50.99,54.99,54.99,"Dessert, Fortified & Fruit Wines",52.99,-0.036370249
76091,Carmel Road Arroyo Seco Chardonnay,2001,Central Coast,California,Chardonnay,Carmel Road,90,N.A.,34.99,41.994,34.99,White Wines,38.492,0.100085739
78974,Botromagno Gravina Bianco,2003,Southern Italy,Italy,Other White Blends,Botromagno,87,N.A.,7.99,10.99,10.99,White Wines,9.49,-0.136487716
43194,Banfi Chianti Classico Riserva,1998,Tuscany,Italy,Sangiovese,Castello Banfi,88,4,14.99,17.99,17.99,Red Wines,16.49,-0.083379655
61509,Souverain Sonoma County Chardonnay,2002,Sonoma County,California,Chardonnay,Souverain,91,N.A.,12.99,14.99,14.99,White Wines,13.99,-0.066711141
26029,Rosemount Show Reserve Cabernet Sauvignon,1998,Coonawarra,Australia,Cabernet Sauvignon,Rosemount Estate,90,N.A.,24.99,24.99,24.99,Red Wines,24.99,0
77485,Domaine de la Quilla Muscadet,2003,Loire,France - Other regions,Other White Wine,Domaine de la Quilla,89,N.A.,11.99,12.96,11.99,White Wines,12.475,0.040450375
45989,Calina Reserva Chardonnay,2000,Chile,South America,Chardonnay,Calina,86,N.A.,10.99,10.99,10.99,White Wines,10.99,0
116928,Grace Family Blank Cabernet Sauvignon,2002,Napa Valley,California,Cabernet Sauvignon,Grace Family,88,N.A.,95,95,95,Red Wines,95,0
125786,Ken Wright Cellars Savoya Vineyard Pinot Noir (1.5 Liter Magnum),2005,Willamette Valley,Oregon,Pinot Noir,Ken Wright Cellars,93,N.A.,120,120,120,Red Wines,120,0
39291,Arbor Crest Sauvignon Blanc,1999,Columbia Valley,Washington,Sauvignon Blanc,Arbor Crest Wine Cellars,88,N.A.,9.891,14.99,14.99,White Wines,12.4405,-0.170080053
60860,Chateau Kirwan Les Charmes de Kirwan,2000,Other Bordeaux,France - Bordeaux,Bordeaux Red Blends,Château Kirwan,89,N.A.,22.99,22.99,22.99,Red Wines,22.99,0
23901,Maximin Grunhauser Abtsberg Riesling Auslese,1999,Mosel-Saar-Ruwer,Germany,Riesling,Maximin Grunhauser,91,N.A.,42.49,45.49,45.49,White Wines,43.99,-0.03297428
53764,Domaine Drouhin Oregon Laurene Pinot Noir,1999,Willamette Valley,Oregon,Pinot Noir,Domaine Drouhin Oregon,95,N.A.,44.99,49.99,49.99,Red Wines,47.49,-0.050010002
73829,Valdicava Brunello di Montalcino,1997,Piedmont,Italy,Sangiovese,Valdicava,96,N.A.,89.99,89.99,89.99,Red Wines,89.99,0
57303,Foppiano Paso Robles Petite Sirah,2001,Sonoma County,California,Petite Sirah,Foppiano,91,N.A.,16.99,16.99,16.99,Red Wines,16.99,0
30888,Charles Melton BarossaValley Rose of Virginia,2000,Barossa Valley,Australia,Rose,Charles Melton Wines,90,N.A.,14.49,14.49,14.49,Rosé Wine,14.49,0
87311,Chateau Gloria,2003,St-Julien,France - Bordeaux,Bordeaux Red Blends,Chateau Gloria,90,N.A.,37.99,43.99,43.99,Red Wines,40.99,-0.068197318
85519,Franciscan Cabernet Sauvignon,2003,Napa Valley,California,Cabernet Sauvignon,Franciscan Oakville Estate,90,5,23.99,29.99,29.99,Red Wines,26.99,-0.100033344
60496,Jim Barry The Lodge Hill Riesling,2002,Clare Valley,Australia,Riesling,Jim Barry,87,N.A.,14.99,15.99,15.99,White Wines,15.49,-0.031269543
88209,Bodegas Vizcarra Ramos Roble,2004,Ribera del Duero,Spain,Tempranillo,Bodegas Vizcarra,89,N.A.,15.99,17.29,17.29,Red Wines,16.64,-0.037593985
129684,Lamadrid Bonarda,2011,Argentina,South America,Other Red Wine,Lamadrid,88,N.A.,15.99,15.99,15.99,Red Wines,15.99,0
88720,Duboeuf Brouilly Chateau de Nervers,2005,Burgundy,France - Other regions,Gamay,Georges Duboeuf,92,5,11.99,14.29,14.29,Red Wines,13.14,-0.080475857
52494,Franciscan Cuvee Sauvage Chardonnay,2000,Sonoma County,California,Chardonnay,Franciscan Oakville Estate,92,N.A.,33.99,38.99,38.99,White Wines,36.49,-0.064119005
74280,Yalumba Bush Vine Grenache,2002,Barossa Valley,Australia,Grenache,Yalumba,90,N.A.,14.99,16.99,16.99,Red Wines,15.99,-0.058858152
118108,Saxum Heart Stone Vineyard,2007,Central Coast,California,Rhone Red Blends,Saxum,97,N.A.,199,199,199,Red Wines,199,0
124544,Chateau Montelena Estate Cabernet Sauvignon (1.5 Liter Magnum),1994,Napa Valley,California,Cabernet Sauvignon,Chateau Montelena,95,N.A.,399,399,399,Red Wines,399,0
123837,Saxum Booker Vineyard (1.5 Liter Magnum),2010,Central Coast,California,Rhone Red Blends,Saxum,96,N.A.,289,289,289,Red Wines,289,0
54644,Ch. Mille Roses Haut Medoc,2000,Medoc,France - Bordeaux,Bordeaux Red Blends,Ch. Mille Roses,88,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
15330,Chapoutier La Sizeranne Hermitage,1995,Hermitage,France - Rhone,Syrah/Shiraz,M. Chapoutier,92,N.A.,85,85,85,Red Wines,85,0
75558,Tiefenbrunner Pinot Grigio,2003,Trentino-Alto Adige,Italy,Pinot Gris/Grigio,Tiefenbrunner,90,4,11.99,16.506,12.99,White Wines,14.248,0.096843726
126843,Nicolas Feuillatte Palmes D'or Rose,2004,Champagne,France - Other regions,Rosé,Champagne Nicolas Feuillatte,93,N.A.,125,249,249,Champagne & Sparkling,187,-0.248995984
16311,Barwang Coonawarra Merlot,1997,Coonawarra,Australia,Merlot,Barwang,85,N.A.,15.49,15.49,15.49,Red Wines,15.49,0
54823,Castellare Chianti Classico Riserva,1999,Tuscany,Italy,Sangiovese,Castellare,88,N.A.,25.99,31.23,25.99,Red Wines,28.61,0.100808003
77722,Staglin Cabernet Sauvignon,2001,Napa Valley,California,Cabernet Sauvignon,Staglin Family Vineyard,96,N.A.,99.99,99.99,99.99,Red Wines,99.99,0
63113,Argiano Solengo,2001,Tuscany,Italy,Other Red Blends,Tenuta di Argiano,95,N.A.,91.99,109,109,Red Wines,100.495,-0.078027523
90237,d'Arenberg The Feral Fox Pinot Noir,2005,South Australia,Australia,Pinot Noir,d'Arenberg,90,N.A.,29.99,32.99,32.99,Red Wines,31.49,-0.045468324
89607,Provenance Vineyards Rutherford Cabernet Sauvignon,2004,Napa Valley,California,Cabernet Sauvignon,Provenance Vineyards,91,4,34.99,34.99,34.99,Red Wines,34.99,0
127206,Liparita Oakville Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Liparita,90,N.A.,63.99,63.99,63.99,Red Wines,63.99,0
130014,Chateau Maison Blanche,2009,Medoc,France - Bordeaux,Bordeaux Red Blends,Chateau Maison Blanche,91,N.A.,17.99,25,25,Red Wines,21.495,-0.1402
103586,Chateau Mouton Rothschild Le Petit Mouton,2006,Pauillac,France - Bordeaux,Bordeaux Red Blends,Chateau Mouton Rothschild,90,N.A.,239,239,239,Red Wines,239,0
82577,Neyers Syrah,2002,Napa Valley,California,Syrah/Shiraz,Neyers,89,N.A.,26.99,26.99,26.99,Red Wines,26.99,0
56525,Concha y Toro Casillero Del Diablo Merlot,2002,Chile,South America,Merlot,Vina Concha y Toro,87,N.A.,9.99,12.99,12.99,Red Wines,11.49,-0.115473441
8345,Eola Hills Rivenwood Vineyard Chardonnay,1994,Willamette Valley,Oregon,Chardonnay,Eola Hills Wine Cellars,87,N.A.,19.99,19.99,19.99,White Wines,19.99,0
91828,Olivier Leflaive Puligny Montrachet,2005,Burgundy,France - Other regions,Chardonnay,Oliver Leflaive,90,N.A.,44.99,49.99,49.99,White Wines,47.49,-0.050010002
91060,Grant Burge Meshach Shiraz,2001,Barossa Valley,Australia,Syrah/Shiraz,Grant Burge,94,N.A.,79.99,89,89,Red Wines,84.495,-0.050617978
56492,WillaKenzie Estate Emery Pinot Noir,2000,Willamette Valley,Oregon,Pinot Noir,WillaKenzie Estate,92,N.A.,35.49,36.99,36.99,Red Wines,36.24,-0.02027575
84015,Dutschke WillowBend,2002,Other Australia,Australia,Other Red Blends,Dutschke,88,N.A.,19.99,25.99,25.99,Red Wines,22.99,-0.115429011
49690,Beaulieu Vineyard Carneros Reserve Pinot Noir,1999,Carneros,California,Pinot Noir,Beaulieu Vineyard,91,N.A.,20.99,32.49,32.49,Red Wines,26.74,-0.176977532
76647,Consilience Petite Sirah,2001,Central Coast,California,Petite Sirah,Consilience,91,N.A.,22.99,22.99,22.99,Red Wines,22.99,0
80523,La Crema Anderson Valley Pinot Noir,2002,Sonoma County,California,Pinot Noir,La Crema,90,N.A.,24.99,24.99,24.99,Red Wines,24.99,0
26501,Murphy-Goode Chardonnay,1999,Sonoma County,California,Chardonnay,Murphy-Goode,85,N.A.,17.99,17.99,17.99,White Wines,17.99,0
19496,Dr. Pauly-Bergweiler Bernkasteler Badstube Kabinett,1999,Mosel-Saar-Ruwer,Germany,Riesling,Dr Pauly-Bergweiler,87,N.A.,13.99,13.99,13.99,White Wines,13.99,0
59717,Pride Mountain Vineyards Merlot,2001,North Coast,California,Merlot,Pride Mountain Vineyards,93,N.A.,49.99,57.99,57.99,Red Wines,53.99,-0.06897741
75808,Champagne Krug Vintage Brut,1990,Champagne,France - Other regions,Vintage,Champagne Krug,98,N.A.,169.99,252,199,Champagne & Sparkling,210.995,0.060276382
29101,Diamond Creek Red Rock Terrace Cabernet Sauvignon (magnum),1986,Other California,California,Cabernet Sauvignon,Diamond Creek,93,N.A.,360.49,400.49,400.49,Red Wines,380.49,-0.049938825
79780,Apaltagua Envero Carmenere,2003,Chile,South America,Carmenere,Apaltagua,91,N.A.,15.99,15.99,15.99,Red Wines,15.99,0
95547,Pio Cesare Barolo,2004,Piedmont,Italy,Nebbiolo,Pio Cesare,94,5,57.99,74.99,74.99,Red Wines,66.49,-0.113348446
61431,Kanu Sauvignon Blanc,2003,South Africa,South Africa,Sauvignon Blanc,Kanu,89,5,10.99,14.4,12.99,White Wines,12.695,-0.022709777
88236,Ricardo Santos Malbec,2005,Argentina,South America,Malbec,Ricardo Santos,89,1,14.79,16.79,16.79,Red Wines,15.79,-0.059559261
113588,Vietti Barolo Lazzarito (1.5 Liter Magnum),2007,Piedmont,Italy,Nebbiolo,Vietti,96,N.A.,349,349,349,Red Wines,349,0
87420,Jaboulet Parallele 45 Rose,2004,Cotes du Rhone,France - Rhone,Rose,Paul Jaboulet and Aine,89,N.A.,10.79,12.29,12.29,Rosé Wine,11.54,-0.061025224
50393,Concha y Toro Terrunyo Carmenere,1999,Chile,South America,Carmenere,Vina Concha y Toro,94,N.A.,24,29.49,29.49,Red Wines,26.745,-0.093082401
54639,Chateau Ste. Michelle Indian Wells Vineyard Merlot,2000,Columbia Valley,Washington,Merlot,Chateau Ste. Michelle,90,N.A.,16.99,32.99,32.99,Red Wines,24.99,-0.242497727
22376,Geyser Peak Alexander Valley Reserve Chardonnay,1999,Sonoma County,California,Chardonnay,Geyser Peak Winery,88,N.A.,21.99,23.99,23.99,White Wines,22.99,-0.041684035
92215,Meerlust Chardonnay,2005,South Africa,South Africa,Chardonnay,Meerlust,92,N.A.,21.99,21.99,21.99,White Wines,21.99,0
58343,Gary Farrell Hillside Cabernet Sauvignon,1999,Sonoma County,California,Cabernet Sauvignon,Gary Farrell,92,N.A.,33.99,33.99,33.99,Red Wines,33.99,0
92602,Bodegas Mustiguillo Finca Terrerazo,2004,Other Spain,Spain,Other Red Blends,Bodegas Mustiguillo,90,N.A.,44.99,44.99,44.99,Red Wines,44.99,0
125835,Henri Boillot Batard Montrachet,2007,Burgundy,France - Other regions,Chardonnay,Domaine Henri Boillot,96,N.A.,0,0,0,White Wines,0,NaN
50940,Cape Mentelle Cabernet Sauvignon,1998,Margaret River,Australia,Cabernet Sauvignon,Cape Mentelle,91,N.A.,39.99,48.006,39.99,Red Wines,43.998,0.100225056
24079,Willamette Valley Vineyards Whole Cluster Pinot Noir,2000,Willamette Valley,Oregon,Pinot Noir,Willamette Valley Vineyards,87,N.A.,15.99,16.99,16.99,Red Wines,16.49,-0.029429076
93966,Silver Oak Napa Valley Cabernet Sauvignon,2003,Napa Valley,California,Cabernet Sauvignon,Silver Oak Napa Valley,93,5,89.99,109,109,Red Wines,99.495,-0.087201835
86918,Jermann Vintage Tunina,2002,Friuli-Venezia Giulia,Italy,Other White Blends,Jermann,91,N.A.,53.99,61.99,61.99,White Wines,57.99,-0.064526537
73566,Goldwater New Dog Sauvignon Blanc,2003,Other New Zealand,New Zealand,Sauvignon Blanc,Goldwater,88,N.A.,19.99,23.994,19.99,White Wines,21.992,0.100150075
56257,Seghesio Old Vine Zinfandel,2001,Sonoma County,California,Zinfandel,Seghesio Family Vineyards,92,3,25.99,26.99,26.99,Red Wines,26.49,-0.01852538
56617,Terre Rouge Sierra Foothills Syrah,1999,Sierra Foothills,California,Syrah/Shiraz,Domaine de la Terre Rouge,93,N.A.,20.99,20.99,20.99,Red Wines,20.99,0
84980,Barnard Griffin Fume Blanc,2004,Columbia Valley,Washington,Sauvignon Blanc,Barnard Griffin Winery,88,N.A.,9.99,10.79,10.79,White Wines,10.39,-0.037071362
129942,Delas Hermitage Les Bessards,2011,Hermitage,France - Rhone,Syrah/Shiraz,Delas Freres,99,N.A.,209,209,209,Red Wines,209,0
98956,Terre del Grico Monstyronum,1997,Other Italian,Italy,Other Red Blends,Terre del Grico,88,N.A.,89,89,89,Red Wines,89,0
120399,Solena Estate Grand Cuvee Pinot Noir,2011,Willamette Valley,Oregon,Pinot Noir,Solena Estate,88,N.A.,26.99,26.99,26.99,Red Wines,26.99,0
26885,Flora Springs Trilogy,1996,Napa Valley,California,Bordeaux Red Blends,Flora Springs Wine Company,94,N.A.,107.99,119.99,119.99,Red Wines,113.99,-0.050004167
18477,Cimicky Merlot,1998,Other Australia,Australia,Merlot,Cimicky,87,N.A.,36.99,36.99,36.99,Red Wines,36.99,0
60770,Thorn-Clarke Shotfire Ridge Shiraz,2002,Barossa Valley,Australia,Syrah/Shiraz,Thorn-Clarke,94,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
54259,Spring Mountain Cabernet Sauvignon Estate,1999,Napa Valley,California,Cabernet Sauvignon,Spring Mountain,90,N.A.,53.99,53.99,53.99,Red Wines,53.99,0
61903,Petrolo Terre di Galatrona,2000,Tuscany,Italy,Sangiovese,Petrolo,87,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
120440,Pride Mountain Vineyards Merlot,2003,North Coast,California,Merlot,Pride Mountain Vineyards,93,N.A.,54.99,54.99,54.99,Red Wines,54.99,0
50051,Redbank Long Paddock Shiraz - Cabernet,2000,Other Australia,Australia,Other Red Blends,Redbank,90,N.A.,9.49,9.49,9.49,Red Wines,9.49,0
89344,Quinta do Crasto Douro Red Reserva Old Vines,2004,Portugal,Portugal,Other Red Blends,Quinta do Crasto,95,5,29.99,34.99,34.99,Red Wines,32.49,-0.071448985
49728,Martinelli Martinelli Road Chardonnay,1998,Sonoma County,California,Chardonnay,Martinelli,93,N.A.,49.99,59.99,59.99,White Wines,54.99,-0.083347225
113004,Dunn Howell Mountain Cabernet Sauvignon (1.5L Magnum),1993,Napa Valley,California,Cabernet Sauvignon,Dunn Vineyards,95,N.A.,239,239,239,Red Wines,239,0
85543,Beringer Private Reserve Chardonnay,2004,Napa Valley,California,Chardonnay,Beringer Vineyards,93,5,29.99,34.99,34.99,White Wines,32.49,-0.071448985
76583,Hogue Genesis Chardonnay,2002,Columbia Valley,Washington,Chardonnay,The Hogue Cellars,87,N.A.,10.99,17.99,17.99,White Wines,14.49,-0.194552529
54083,Alexander Valley Vineyards Chardonnay,2001,Sonoma County,California,Chardonnay,Alexander Valley Vineyards,85,N.A.,11.99,11.99,11.99,White Wines,11.99,0
90456,Shafer Hillside Select Cabernet Sauvignon,2002,Napa Valley,California,Cabernet Sauvignon,Shafer Vineyards,100,N.A.,299.99,299.99,299.99,Red Wines,299.99,0
73800,Bruno Rocca Coparossa Barbaresco,2000,Piedmont,Italy,Nebbiolo,Bruno Rocca,92,N.A.,69.99,77.99,77.99,Red Wines,73.99,-0.051288627
81999,Jardin Sauvignon Blanc,2004,South Africa,South Africa,Sauvignon Blanc,Jardin,90,N.A.,15.99,15.99,15.99,White Wines,15.99,0
93149,Water Wheel Memsie,2006,Other Australia,Australia,Other Red Blends,Water Wheel,90,4,11.99,14.79,14.79,Red Wines,13.39,-0.094658553
53315,Wolf Blass Presidents Selection Chardonnay,2001,Other Australia,Australia,Chardonnay,Wolf Blass,91,N.A.,14.99,15.49,15.49,White Wines,15.24,-0.016139445
6478,Raymond Reserve Selection Merlot,1997,Napa Valley,California,Merlot,Raymond Vineyard,89,N.A.,20.691,28.99,28.99,Red Wines,24.8405,-0.143135564
9961,Geyser Peak Russian River Chardonnay,1998,Russian River,California,Chardonnay,Geyser Peak Winery,89,N.A.,18.891,20.99,20.99,White Wines,19.9405,-0.05
131778,Ayala Brut Majeur Rose,N.A.,Champagne,France - Other regions,Rose,Champagne Ayala,92,N.A.,64.99,64.99,64.99,Rosé Wine,64.99,0
7707,Griffin Creek Viognier,1998,Rogue River Valley,Oregon,Viognier,Griffin Creek Vineyards,88,N.A.,28.791,35.99,35.99,White Wines,32.3905,-0.100013893
83792,Vinedos Y Crianzas Finca La Estacada Seleccion Varietal,2001,Other Spain,Spain,Tempranillo,Vinedos Y Crianzas,90,3,15.99,19.99,19.99,Red Wines,17.99,-0.100050025
123183,Louis Jadot Nuits-Saint-Georges les Boudots,2010,Burgundy,France - Other regions,Pinot Noir,Maison Louis Jadot,93,N.A.,95,120,120,Red Wines,107.5,-0.104166667
131249,William Hill Napa Valley Merlot,2010,Napa Valley,California,Merlot,William Hill Winery,89,N.A.,28.99,29.99,29.99,Red Wines,29.49,-0.016672224
97919,Atalon Cabernet Sauvignon,2003,Napa Valley,California,Cabernet Sauvignon,Atalon,89,N.A.,37.99,42.99,42.99,Red Wines,40.49,-0.058153059
110790,Paul Hobbs Napa Valley Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Paul Hobbs Winery,93,4,77.99,77.99,77.99,Red Wines,77.99,0
27415,Sterling Diamond Mountain Ranch Cabernet Sauvignon,1998,Napa Valley,California,Cabernet Sauvignon,Sterling Vineyards,92,N.A.,36.99,43.99,43.99,Red Wines,40.49,-0.079563537
22702,Mount Horrocks Cordon Cut Riesling (half-bottle),2000,Clare Valley,Australia,Riesling,Mount Horrocks,92,N.A.,28.99,28.99,28.99,White Wines,28.99,0
51206,Flora Springs Soliloquy,2000,Napa Valley,California,Bordeaux White Blends,Flora Springs Wine Company,87,N.A.,12.99,21.99,21.99,White Wines,17.49,-0.204638472
124818,Rotari Brut Rose,N.A.,Trentino-Alto Adige,Italy,Rosé,Rotari,90,N.A.,12.99,12.99,12.99,Champagne & Sparkling,12.99,0
88191,Louis Bernard Gigondas,2003,Gigondas,France - Rhone,Grenache,Louis Bernard,90,4,18.99,19.99,19.99,Red Wines,19.49,-0.025012506
62236,Edmeades Ciapusci Zinfandel,2001,North Coast,California,Zinfandel,Edmeades,91,N.A.,23.99,23.99,23.99,Red Wines,23.99,0
22211,Domaine Drouhin Oregon Pinot Noir,1998,Willamette Valley,Oregon,Pinot Noir,Domaine Drouhin Oregon,90,N.A.,35.991,43.99,43.99,Red Wines,39.9905,-0.090918391
658,Chateau Ste. Michelle Reserve Merlot,1995,Columbia Valley,Washington,Merlot,Chateau Ste. Michelle,90,N.A.,15.99,29.99,29.99,Red Wines,22.99,-0.233411137
96646,Opus One,2005,Napa Valley,California,Bordeaux Red Blends,Opus One Winery,95,5,165,249,249,Red Wines,207,-0.168674699
129188,Patz & Hall Hyde Vineyard Carneros Pinot Noir,2011,Carneros,California,Pinot Noir,Patz & Hall,92,N.A.,69.99,69.99,69.99,Red Wines,69.99,0
85822,Trimbach Clos Ste. Hune,2000,Alsace,France - Other regions,Riesling,Trimbach,95,N.A.,149.99,149.99,149.99,White Wines,149.99,0
22625,Chateau Montelena Estate Cabernet Sauvignon,1996,Napa Valley,California,Cabernet Sauvignon,Chateau Montelena,93,1,129,159,159,Red Wines,144,-0.094339623
101999,Efeste Syrah Red Mountain Ceidleigh,2006,Other Washington,Washington,Syrah/Shiraz,Efeste,93,N.A.,28.99,28.99,28.99,Red Wines,28.99,0
76742,Rochioli Pinot Noir,2002,Napa Valley,California,Pinot Noir,Rochiolli,90,N.A.,49.99,63.9,59.99,Red Wines,56.945,-0.05075846
52918,Miner Oakville Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Miner Winery,92,N.A.,56.99,56.99,56.99,Red Wines,56.99,0
130668,Pietradolce Archineri Etna Rosso,2011,Sicily,Italy,Other Red Blends,Pietradolce,93,N.A.,32.99,32.99,32.99,Red Wines,32.99,0
1215,Willamette Valley Vineyards Late Harvest Viognier (half-bottle),1997,Willamette Valley,Oregon,Other Dessert,Willamette Valley Vineyards,93,N.A.,18.891,20.99,20.99,"Dessert, Fortified & Fruit Wines",19.9405,-0.05
83567,J. Hofstatter Pinot Nero Vigna Sant'Urbano Barthenau,2000,Other Italian,Italy,Other Red Blends,J. Hofstatter,90,N.A.,73.99,79.99,79.99,Red Wines,76.99,-0.037504688
56170,Capcanes Costers del Gravet,2000,Other Spain,Spain,Other Red Blends,Capcanes,91,N.A.,17.99,17.99,17.99,Red Wines,17.99,0
47561,Guigal Tavel Rose,2000,Tavel,France - Rhone,Rose,E. Guigal,88,2,15.49,17.49,17.49,Rosé Wine,16.49,-0.057175529
87680,WillaKenzie Estate Pinot Gris,2005,Willamette Valley,Oregon,Pinot Gris/Grigio,WillaKenzie Estate,88,N.A.,19.99,22.99,22.99,White Wines,21.49,-0.065245759
97217,Churchill Estates Duoro,2006,Portugal,Portugal,Other Red Blends,Churchill Estates,90,N.A.,23.99,23.99,23.99,Red Wines,23.99,0
38028,Seven Peaks Shiraz,1999,Other California,California,Syrah/Shiraz,Seven Peaks Winery,87,N.A.,13.49,13.49,13.49,Red Wines,13.49,0
93799,Trumpeter Cabernet Sauvignon,2006,Argentina,South America,Cabernet Sauvignon,Trumpeter,90,5,8.79,13.99,13.99,Red Wines,11.39,-0.185847034
85259,Etude Napa Valley Cabernet Sauvignon (375ML half-bottle),2002,Napa Valley,California,Cabernet Sauvignon,Etude Wines,94,N.A.,34.99,44.99,44.99,Red Wines,39.99,-0.111135808
1474,Ferreira Ruby Port,N.A.,Portugal,Portugal,Port,A.A. Ferreira,85,3,11.99,16.79,16.79,"Dessert, Fortified & Fruit Wines",14.39,-0.142942228
90349,Jim Barry The Lodge Hill Shiraz,2005,Clare Valley,Australia,Syrah/Shiraz,Jim Barry,93,5,14.99,17,17,Red Wines,15.995,-0.059117647
74602,Geyser Peak Cabernet Sauvignon,2001,Sonoma County,California,Cabernet Sauvignon,Geyser Peak Winery,89,2,15.99,20.754,21.99,Red Wines,18.372,-0.164529332
13978,Cline Cotes de Oakley Blanc,1999,Other California,California,Other White Blends,Cline,87,N.A.,11.99,11.99,11.99,White Wines,11.99,0
84009,Spring Valley Uriah Walla Walla,2003,Walla Walla Valley,Washington,Bordeaux Red Blends,Spring Valley Vineyard,94,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
19361,Chateau Prieure-Lichine,1995,Margaux,France - Bordeaux,Bordeaux Red Blends,Chateau Prieure-Lichine,89,N.A.,75,75,75,Red Wines,75,0
76571,Valentin Bianchi Famiglia Bianchi Cabernet Sauvignon,2002,Argentina,South America,Cabernet Sauvignon,Valentin Bianchi,91,4,15.99,18,18.99,Red Wines,16.995,-0.105055292
127688,Araujo Eisele Vineyard Cabernet Sauvignon,2003,Napa Valley,California,Cabernet Sauvignon,Araujo,98,N.A.,299,299,299,Red Wines,299,0
39395,Anapamu Chardonnay,1999,Central Coast,California,Chardonnay,Anapamu,85,N.A.,15.99,15.99,15.99,White Wines,15.99,0
54858,Isole e Olena Chianti Classico,2000,Tuscany,Italy,Sangiovese,Isole e Elena,88,N.A.,15.99,19.99,19.99,Red Wines,17.99,-0.100050025
14119,Chateau La Mission Haut-Brion,1995,Pessac-Leognan,France - Bordeaux,Bordeaux Red Blends,Chateau La Mission Haut-Brion,95,N.A.,176.99,176.99,176.99,Red Wines,176.99,0
13980,Clos du Bois Winemaker Reserve Cabernet Sauvignon,1996,Other California,California,Cabernet Sauvignon,Clos du Bois Winery,92,N.A.,51.291,56.99,56.99,Red Wines,54.1405,-0.05
121165,Alban Patrina Alban Estate Syrah,2009,Central Coast,California,Syrah/Shiraz,Alban,94,N.A.,47.99,47.99,47.99,Red Wines,47.99,0
6026,Gordon Brothers Merlot,1997,Columbia Valley,Washington,Merlot,Gordon Brothers Cellars,86,N.A.,19.99,22.49,22.49,Red Wines,21.24,-0.055580258
80915,Col d'Orcia Brunello di Montalcino,1999,Tuscany,Italy,Sangiovese,Col d'Orcia,90,N.A.,24.99,49.99,49.99,Red Wines,37.49,-0.25005001
47192,d'Arenberg Olive Grove Chardonnay,2000,McLaren Vale,Australia,Chardonnay,d'Arenberg,88,N.A.,14.99,14.99,14.99,White Wines,14.99,0
40282,Beaux Freres Belles Soeurs Shea Vyd Pinot Noir (1.5L),1999,Willamette Valley,Oregon,Pinot Noir,Beaux Freres Vineyard,93,N.A.,99.99,121.49,121.49,Red Wines,110.74,-0.088484649
51577,d'Arenberg High Trellis Cabernet Sauvignon,2000,McLaren Vale,Australia,Cabernet Sauvignon,d'Arenberg,89,N.A.,17.99,22.99,22.99,Red Wines,20.49,-0.108742932
37793,Rudd Proprietary Red Jericho Canyon Vineyard,1998,Napa Valley,California,Bordeaux Red Blends,Rudd,95,N.A.,76.0665,99,99,Red Wines,87.53325,-0.115825758
88274,Valley of the Moon Chardonnay,2005,Sonoma County,California,Chardonnay,Valley of the Moon Winery,88,N.A.,10.79,13.79,13.79,White Wines,12.29,-0.108774474
57215,Kay Brothers Hillside Shiraz,2000,McLaren Vale,Australia,Syrah/Shiraz,Kay Brothers,92,N.A.,50.99,50.99,50.99,Red Wines,50.99,0
86329,Frescobaldi Castelgiocondo Brunello di Montalcino,2000,Tuscany,Italy,Sangiovese,Frescobaldi,92,5,51.99,52.99,52.99,Red Wines,52.49,-0.009435743
