date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2003-02-06,61,newsweek,2251,2483,2801,3581,60,232,550,1330,379,1159,226,841,88,88,88,88,60,61,71,71,71,71,61,61,50,50,50,48,60,55,53,48,53,48,53,48,72.612903225806448,70.942857142857136,70.025,65.109090909090909,60,58,61.111111111111114,55.416666666666664,63.166666666666664,55.19047619047619,56.5,52.5625,31,35,40,55,1,4,9,24,6,21,4,16,40,40,40
2003-05-29,61,newsweek,2483,2801,3069,3581,182,379,647,1159,329,841,205,563,88,88,88,88,68,71,71,71,61,61,52,54,50,50,50,48,53,53,51,48,51,48,51,48,70.942857142857136,70.025,68.2,65.109090909090909,60.666666666666664,63.166666666666664,58.81818181818182,55.19047619047619,54.833333333333336,52.5625,51.25,51.18181818181818,35,40,45,55,3,6,11,21,6,16,4,11,45,45,45
2001-02-19,62,gallup,null,176,471,7853,null,176,471,7853,357,7739,115,7444,null,62,63,90,null,62,63,90,63,90,62,90,null,57,53,49,null,57,53,49,53,49,53,49,null,58.666666666666664,58.875,65.991596638655466,null,58.666666666666664,58.875,65.991596638655466,59.5,66.145299145299148,57.5,66.464285714285708,0,3,8,119,0,3,8,119,6,117,2,112,3,3,3
2001-04-20,62,gallup,176,471,636,7853,183,357,522,7739,227,7444,218,7273,62,63,63,90,63,63,63,90,62,90,56,90,57,53,53,49,58,53,53,49,53,49,52,49,58.666666666666664,58.875,57.81818181818182,65.991596638655466,61,59.5,58,66.145299145299148,56.75,66.464285714285708,54.5,66.724770642201833,3,8,11,119,3,6,9,117,4,112,4,109,8,8,8
2002-10-14,62,gallup,4239,4572,4901,7853,202,399,728,3680,391,3343,255,3017,90,90,90,90,70,70,70,71,68,71,65,71,51,51,51,49,66,62,62,49,62,49,63,49,70.65,70.338461538461544,70.01428571428572,65.991596638655466,67.333333333333329,66.5,66.181818181818187,61.333333333333336,65.166666666666671,60.781818181818181,63.75,60.34,60,65,70,119,3,6,11,60,6,55,4,50,79,79,79
2003-06-09,62,gallup,6354,6615,6860,7853,139,331,576,1569,307,1300,177,993,90,90,90,90,70,70,70,70,63,63,60,63,51,51,51,49,69,62,59,49,59,49,58,49,68.3225806451613,68.19587628865979,67.920792079207928,65.991596638655466,69.5,66.2,64,58.111111111111114,61.4,56.521739130434781,59,55.166666666666664,93,97,101,119,2,5,9,27,5,23,3,18,115,115,115
2003-07-07,62,gallup,6489,6801,7037,7853,192,378,614,1430,298,1114,161,875,90,90,90,90,66,66,66,66,62,63,59,63,51,51,51,49,62,61,58,49,58,49,50,49,68.305263157894743,68.01,67.663461538461533,65.991596638655466,64,63,61.4,57.2,59.6,55.7,53.666666666666664,54.6875,95,100,104,119,3,6,10,25,5,20,3,16,118,118,118
2003-02-06,62,time.cnn,1138,1433,1719,1933,190,360,646,860,348,562,212,266,89,89,89,89,65,65,65,65,63,63,54,54,52,52,52,52,61,53,52,52,52,52,52,52,71.125,68.238095238095241,66.115384615384613,64.433333333333337,63.333333333333336,60,58.727272727272727,57.333333333333336,58,56.2,53,53.2,16,21,26,30,3,6,11,15,6,10,4,5,23,23,23
2003-03-27,62,time.cnn,1263,1549,1825,1933,172,350,626,734,338,446,162,162,89,89,89,89,64,64,64,64,63,63,54,54,52,52,52,52,53,53,52,52,52,52,54,54,70.166666666666671,67.347826086956516,65.178571428571431,64.433333333333337,57.333333333333336,58.333333333333336,56.909090909090907,56.46153846153846,56.333333333333336,55.75,54,54,18,23,28,30,3,6,11,13,6,8,3,3,25,25,25
2002-07-12,62,zogby,1371,1641,1951,2802,70,270,580,1431,372,1223,230,908,82,82,82,82,70,70,70,70,64,64,62,62,47,47,47,45,70,62,57,45,57,45,54,45,68.55,68.375,67.275862068965523,62.266666666666666,70,67.5,64.444444444444443,57.24,62,55.590909090909093,57.5,53.411764705882355,20,24,29,45,1,4,9,25,6,22,4,17,30,30,30
2003-02-06,62,zogby,1704,2013,2296,2802,190,372,655,1161,345,851,224,567,82,82,82,82,64,64,64,64,62,62,61,61,47,47,47,45,63,57,54,45,54,45,52,45,68.16,67.1,65.6,62.266666666666666,63.333333333333336,62,59.545454545454547,55.285714285714285,57.5,53.1875,56,51.545454545454547,25,30,35,45,3,6,11,21,6,16,4,11,36,36,36
2001-03-05,63,gallup,null,239,471,7853,57,239,471,7853,295,7677,109,7382,null,63,63,90,57,63,63,90,63,90,56,90,null,57,53,49,57,57,53,49,53,49,53,49,null,59.75,58.875,65.991596638655466,57,59.75,58.875,65.991596638655466,59,66.181034482758619,54.5,66.50450450450451,0,4,8,119,1,4,8,119,5,116,2,111,4,4,4
2002-10-31,63,gallup,4375,4702,5028,7853,201,393,719,3544,389,3214,250,2888,90,90,90,90,68,68,68,71,68,71,63,71,51,51,51,49,66,62,62,49,63,49,61,49,70.564516129032256,70.179104477611943,69.833333333333329,65.991596638655466,67,65.5,65.36363636363636,61.103448275862071,64.833333333333329,60.641509433962263,62.5,60.166666666666664,62,67,72,119,3,6,11,58,6,53,4,48,81,81,81
2002-12-09,63,gallup,4702,5028,5273,7853,197,389,634,3214,308,2888,179,2580,90,90,90,90,68,68,68,71,63,71,61,71,51,51,51,49,63,63,58,49,58,49,58,49,70.179104477611943,69.833333333333329,69.381578947368425,65.991596638655466,65.666666666666671,64.833333333333329,63.4,60.641509433962263,61.6,60.166666666666664,59.666666666666664,60,67,72,76,119,3,6,10,53,5,48,3,43,86,86,86
2002-12-16,63,gallup,4770,5091,5334,7853,199,389,632,3151,306,2825,240,2580,90,90,90,90,68,68,68,71,63,71,61,71,51,51,51,49,65,63,58,49,58,49,58,49,70.1470588235294,69.739726027397253,69.272727272727266,65.991596638655466,66.333333333333329,64.833333333333329,63.2,60.596153846153847,61.2,60.1063829787234,60,60,68,73,77,119,3,6,10,52,5,47,4,43,87,87,87
2003-01-03,63,gallup,4901,5215,5452,7853,192,379,616,3017,300,2701,241,2461,90,90,90,90,65,65,65,71,63,71,61,71,51,51,51,49,63,61,58,49,58,49,59,49,70.01428571428572,69.533333333333331,69.0126582278481,65.991596638655466,64,63.166666666666664,61.6,60.34,60,60.022222222222226,60.25,60.024390243902438,70,75,79,119,3,6,10,50,5,45,4,41,89,89,89
2003-06-12,63,gallup,6354,6678,6918,7853,135,324,564,1499,303,1238,229,993,90,90,90,90,69,69,69,69,63,63,60,63,51,51,51,49,66,62,58,49,58,49,52,49,68.3225806451613,68.142857142857139,67.82352941176471,65.991596638655466,67.5,64.8,62.666666666666664,57.653846153846153,60.6,56.272727272727273,57.25,55.166666666666664,93,98,102,119,2,5,9,26,5,22,4,18,116,116,116
2003-12-15,63,gallup,7408,7632,7853,7853,101,275,496,496,284,284,49,49,90,90,90,90,51,63,63,63,63,63,49,49,50,50,49,49,50,50,49,49,49,49,49,49,66.738738738738732,66.365217391304341,65.991596638655466,65.991596638655466,50.5,55,55.111111111111114,55.111111111111114,56.8,56.8,49,49,111,115,119,119,2,5,9,9,5,5,1,1,136,136,136
2003-05-21,63,time.cnn,1318,1612,1879,1933,170,349,616,670,330,384,108,108,89,89,89,89,62,63,63,63,63,63,54,54,52,52,52,52,53,53,52,52,52,52,54,54,69.368421052631575,67.166666666666671,64.793103448275858,64.433333333333337,56.666666666666664,58.166666666666664,56,55.833333333333336,55,54.857142857142854,54,54,19,24,29,30,3,6,11,12,6,7,2,2,26,26,26
2003-12-16,63,upenn,null,292,475,585,113,292,475,585,246,356,174,174,null,63,64,64,58,63,64,64,64,64,64,64,null,55,55,54,55,55,55,54,59,54,54,54,null,58.4,59.375,58.5,56.5,58.4,59.375,58.5,61.5,59.333333333333336,58,58,0,5,8,10,2,5,8,10,4,6,3,3,5,5,5
2002-07-19,63,zogby,1441,1704,2013,2802,139,333,642,1431,372,1161,227,851,82,82,82,82,70,70,70,70,64,64,62,62,47,47,47,45,69,62,57,45,57,45,54,45,68.61904761904762,68.16,67.1,62.266666666666666,69.5,66.6,64.2,57.24,62,55.285714285714285,56.75,53.1875,21,25,30,45,2,5,10,25,6,21,4,16,31,31,31
2002-09-25,63,zogby,1441,1767,2070,2802,138,326,629,1361,366,1098,222,789,82,82,82,82,69,69,69,69,64,64,57,61,47,47,47,45,69,62,57,45,57,45,54,45,68.61904761904762,67.961538461538467,66.7741935483871,62.266666666666666,69,65.2,62.9,56.708333333333336,61,54.9,55.5,52.6,21,26,31,45,2,5,10,24,6,20,4,15,32,32,32
2003-01-04,63,zogby,1579,1894,2178,2802,194,384,668,1292,347,971,230,678,82,82,82,82,69,69,69,69,63,63,61,61,47,47,47,45,62,62,54,45,54,45,54,45,68.652173913043484,67.642857142857139,66,62.266666666666666,64.666666666666671,64,60.727272727272727,56.173913043478258,57.833333333333336,53.944444444444443,57.5,52.153846153846153,23,28,33,45,3,6,11,23,6,18,4,13,34,34,34
2001-04-18,63,fox,101,338,571,4203,116,292,525,4157,296,3928,275,3691,55,63,63,88,61,63,63,88,63,88,81,88,46,46,46,46,55,55,55,50,56,50,55,50,50.5,56.333333333333336,57.1,65.671875,58,58.4,58.333333333333336,65.984126984126988,59.2,66.576271186440678,68.75,67.109090909090909,2,6,10,64,2,5,9,63,5,59,4,55,8,8,8
2003-01-14,63,fox,2473,2794,3025,4203,128,321,552,1730,294,1472,262,1238,88,88,88,88,68,68,68,71,63,71,71,71,46,46,46,46,60,60,55,50,55,50,60,50,70.657142857142858,69.85,68.75,65.671875,64,64.2,61.333333333333336,59.6551724137931,58.8,58.88,65.5,58.952380952380949,35,40,44,64,2,5,9,29,5,25,4,21,49,49,49
2002-12-05,64,gallup,4639,4965,5273,7853,198,393,701,3281,372,2952,177,2638,90,90,90,90,68,68,68,71,64,71,61,71,51,51,51,49,63,63,58,49,58,49,58,49,70.287878787878782,69.929577464788736,69.381578947368425,65.991596638655466,66,65.5,63.727272727272727,60.75925925925926,62,60.244897959183675,59,59.954545454545453,66,71,76,119,3,6,11,54,6,49,3,44,85,85,85
2003-05-31,64,gallup,6284,6553,6860,7853,141,340,647,1640,371,1364,177,1052,90,90,90,90,71,71,71,71,64,64,60,63,51,51,51,49,70,64,59,49,59,49,58,49,68.304347826086953,68.260416666666671,67.920792079207928,65.991596638655466,70.5,68,64.7,58.571428571428569,61.833333333333336,56.833333333333336,59,55.368421052631582,92,96,101,119,2,5,10,28,6,24,3,19,114,114,114
2002-11-13,64,time.cnn,933,1263,1549,1933,212,402,688,1072,350,734,232,446,89,89,89,89,72,72,72,72,64,64,63,63,52,52,52,52,70,61,53,52,53,52,52,52,71.769230769230774,70.166666666666671,67.347826086956516,64.433333333333337,70.666666666666671,67,62.545454545454547,59.555555555555557,58.333333333333336,56.46153846153846,58,55.75,13,18,23,30,3,6,11,18,6,13,4,8,20,20,20
2004-01-21,64,upenn,292,475,585,585,123,246,356,356,174,174,null,null,63,64,64,64,63,64,64,64,64,64,null,null,55,55,54,54,60,59,54,54,54,54,null,null,58.4,59.375,58.5,58.5,61.5,61.5,59.333333333333336,59.333333333333336,58,58,null,null,5,8,10,10,2,4,6,6,3,3,0,0,10,10,10
2002-10-26,64,zogby,1510,1831,2124,2802,200,390,683,1361,357,1035,226,732,82,82,82,82,69,69,69,69,64,64,61,61,47,47,47,45,62,62,54,45,54,45,54,45,68.63636363636364,67.81481481481481,66.375,62.266666666666666,66.666666666666671,65,62.090909090909093,56.708333333333336,59.5,54.473684210526315,56.5,52.285714285714285,22,27,32,45,3,6,11,24,6,19,4,14,33,33,33
2003-05-20,64,fox,3025,3356,3606,4203,197,391,641,1238,314,911,233,656,88,88,88,88,71,71,71,71,66,66,59,59,46,46,46,46,60,60,59,50,59,50,57,50,68.75,68.489795918367349,68.0377358490566,65.671875,65.666666666666671,65.166666666666671,64.1,58.952380952380949,62.8,56.9375,58.25,54.666666666666664,44,49,53,64,3,6,10,21,5,16,4,12,59,59,59
2002-08-19,65,gallup,3765,4107,4443,7853,138,342,678,4088,401,3811,264,3478,90,90,90,90,69,71,71,71,70,71,68,71,51,51,51,49,69,65,65,49,65,49,62,49,71.0377358490566,70.8103448275862,70.523809523809518,65.991596638655466,69,68.4,67.8,61.939393939393938,66.833333333333329,61.467741935483872,66,61.017543859649123,53,58,63,119,2,5,10,66,6,62,4,57,72,72,72
2002-11-22,65,gallup,4572,4901,5215,7853,192,391,705,3343,379,3017,182,2701,90,90,90,90,67,68,68,71,65,71,63,71,51,51,51,49,62,62,61,49,61,49,58,49,70.338461538461544,70.01428571428572,69.533333333333331,65.991596638655466,64,65.166666666666671,64.0909090909091,60.781818181818181,63.166666666666664,60.34,60.666666666666664,60.022222222222226,65,70,75,119,3,6,11,55,6,50,3,45,84,84,84
2002-08-28,65,time.cnn,786,1138,1433,1933,147,352,647,1147,360,860,241,562,89,89,89,89,75,75,75,75,65,65,63,63,52,52,52,52,72,65,53,52,53,52,54,52,71.454545454545453,71.125,68.238095238095241,64.433333333333337,73.5,70.4,64.7,60.368421052631582,60,57.333333333333336,60.25,56.2,11,16,21,30,2,5,10,19,6,15,4,10,18,18,18
2002-09-24,65,fox,2138,2407,2666,4203,69,269,528,2065,324,1861,252,1602,88,88,88,88,69,69,69,71,68,71,65,71,46,46,46,46,69,65,60,50,60,50,59,50,71.266666666666666,70.794117647058826,70.15789473684211,65.671875,69,67.25,66,60.735294117647058,64.8,60.032258064516128,63,59.333333333333336,30,34,38,64,1,4,8,34,5,31,4,27,42,42,42
2002-12-03,65,fox,2407,2666,2965,4203,131,324,623,1861,364,1602,181,1293,88,88,88,88,66,68,68,71,65,71,66,71,46,46,46,46,65,60,55,50,55,50,55,50,70.794117647058826,70.15789473684211,68.95348837209302,65.671875,65.5,64.8,62.3,60.032258064516128,60.666666666666664,59.333333333333336,60.333333333333336,58.772727272727273,34,38,43,64,2,5,10,31,6,27,3,22,47,47,47
2002-12-17,65,fox,2473,2731,2965,4203,126,324,558,1796,299,1537,197,1238,88,88,88,88,66,68,68,71,65,71,71,71,46,46,46,46,60,60,55,50,55,50,60,50,70.657142857142858,70.025641025641022,68.95348837209302,65.671875,63,64.8,62,59.866666666666667,59.8,59.115384615384613,65.666666666666671,58.952380952380949,35,39,43,64,2,5,9,30,5,26,3,21,48,48,48
2003-04-22,65,fox,2965,3227,3487,4203,115,317,577,1293,325,1041,178,716,88,88,88,88,60,71,71,71,66,66,60,60,46,46,46,46,55,55,55,50,64,50,59,50,68.95348837209302,68.659574468085111,68.372549019607845,65.671875,57.5,63.4,64.111111111111114,58.772727272727273,65,57.833333333333336,59.333333333333336,55.07692307692308,43,47,51,64,2,5,9,22,5,18,3,13,57,57,57
2003-05-06,65,fox,2965,3292,3547,4203,126,327,582,1238,320,976,235,716,88,88,88,88,66,71,71,71,66,66,60,60,46,46,46,46,60,60,60,50,60,50,57,50,68.95348837209302,68.583333333333329,68.211538461538467,65.671875,63,65.4,64.666666666666671,58.952380952380949,64,57.411764705882355,58.75,55.07692307692308,43,48,52,64,2,5,9,21,5,17,4,13,58,58,58
2003-06-17,65,fox,3162,3487,3722,4203,201,396,631,1112,300,781,217,538,88,88,88,88,71,71,71,71,65,65,58,58,46,46,46,46,65,64,57,50,57,50,50,50,68.739130434782609,68.372549019607845,67.672727272727272,65.671875,67,66,63.1,58.526315789473685,60,55.785714285714285,54.25,53.8,46,51,55,64,3,6,10,19,5,14,4,10,61,61,61
2002-07-18,65,newsweek,1657,1933,2251,3581,144,347,665,1995,383,1713,121,1391,88,88,88,88,73,73,73,73,70,71,61,71,50,50,50,48,71,65,61,48,61,48,60,48,75.318181818181813,74.34615384615384,72.612903225806448,65.109090909090909,72,69.4,66.5,58.6764705882353,63.833333333333336,57.1,60.5,55.64,22,26,31,55,2,5,10,34,6,30,2,25,29,29,29
2002-09-26,65,newsweek,1800,2129,2311,3581,203,399,581,1851,247,1517,172,1270,88,88,88,88,70,70,70,71,65,71,61,71,50,50,50,48,65,61,60,48,60,48,55,48,75,73.41379310344827,72.21875,65.109090909090909,67.666666666666671,66.5,64.555555555555557,57.84375,61.75,56.185185185185183,57.333333333333336,55.217391304347828,24,29,32,55,3,6,9,32,4,27,3,23,32,32,32
2003-05-01,65,newsweek,2422,2740,3018,3581,169,373,651,1214,343,906,206,615,88,88,88,88,61,71,71,71,65,65,52,54,50,50,50,48,53,53,52,48,52,48,51,48,71.235294117647058,70.256410256410263,68.5909090909091,65.109090909090909,56.333333333333336,62.166666666666664,59.18181818181818,55.18181818181818,57.166666666666664,53.294117647058826,51.5,51.25,34,39,44,55,3,6,11,22,6,17,4,12,44,44,44
2002-09-02,66,gallup,3834,4173,4510,7853,209,408,745,4088,403,3746,259,3410,90,90,90,90,71,71,71,71,70,71,67,71,51,51,51,49,69,65,65,49,66,49,62,49,71,70.728813559322035,70.46875,65.991596638655466,69.666666666666671,68,67.727272727272734,61.939393939393938,67.166666666666671,61.409836065573771,64.75,60.892857142857146,54,59,64,119,3,6,11,66,6,61,4,56,73,73,73
2002-09-05,66,gallup,3903,4239,4572,7853,208,405,738,4019,399,3680,260,3343,90,90,90,90,71,71,71,71,70,71,68,71,51,51,51,49,68,65,62,49,62,49,62,49,70.963636363636368,70.65,70.338461538461544,65.991596638655466,69.333333333333329,67.5,67.0909090909091,61.830769230769228,66.5,61.333333333333336,65,60.781818181818181,55,60,65,119,3,6,11,65,6,60,4,55,74,74,74
2002-09-20,66,gallup,4042,4375,4702,7853,199,401,728,3879,393,3544,262,3214,90,90,90,90,68,70,70,71,68,71,68,71,51,51,51,49,65,65,62,49,62,49,63,49,70.912280701754383,70.564516129032256,70.179104477611943,65.991596638655466,66.333333333333329,66.833333333333329,66.181818181818187,61.571428571428569,65.5,61.103448275862071,65.5,60.641509433962263,57,62,67,119,3,6,11,63,6,58,4,53,76,76,76
2002-11-11,66,gallup,4510,4836,5152,7853,196,393,709,3410,382,3083,182,2762,90,90,90,90,67,68,68,71,66,71,63,71,51,51,51,49,62,62,61,49,61,49,58,49,70.46875,70.086956521739125,69.621621621621628,65.991596638655466,65.333333333333329,65.5,64.454545454545453,60.892857142857146,63.666666666666664,60.450980392156865,60.666666666666664,60.043478260869563,64,69,74,119,3,6,11,56,6,51,3,46,83,83,83
2003-05-19,66,gallup,6213,6489,6801,7853,210,345,657,1709,378,1430,179,1114,90,90,90,90,71,71,71,71,66,66,62,63,51,51,51,49,69,66,61,49,61,49,58,49,68.27472527472527,68.305263157894743,68.01,65.991596638655466,70,69,65.7,58.931034482758619,63,57.2,59.666666666666664,55.7,91,95,100,119,3,5,10,29,6,25,3,20,113,113,113
2002-09-08,66,fox,2138,2342,2601,4203,139,274,533,2135,325,1927,261,1670,88,88,88,88,70,70,70,71,68,71,68,71,46,46,46,46,69,66,60,50,60,50,63,50,71.266666666666666,70.969696969696969,70.297297297297291,65.671875,69.5,68.5,66.625,61,65,60.21875,65.25,59.642857142857146,30,33,37,64,2,4,8,35,5,32,4,28,41,41,41
2002-10-08,66,fox,2207,2473,2731,4203,138,335,593,2065,324,1796,244,1537,88,88,88,88,69,69,69,71,68,71,65,71,46,46,46,46,69,65,60,50,60,50,57,50,71.193548387096769,70.657142857142858,70.025641025641022,65.671875,69,67,65.888888888888886,60.735294117647058,64.8,59.866666666666667,61,59.115384615384613,31,35,39,64,2,5,9,34,5,30,4,26,43,43,43
2003-03-25,66,fox,2853,3091,3422,4203,171,297,628,1409,397,1178,191,847,88,88,88,88,59,66,71,71,71,71,66,66,46,46,46,46,55,55,55,50,64,50,60,50,69.58536585365853,68.688888888888883,68.44,65.671875,57,59.4,62.8,58.708333333333336,66.166666666666671,58.9,63.666666666666664,56.466666666666669,41,45,50,64,3,5,10,24,6,20,3,15,55,55,55
2003-06-03,66,fox,3091,3422,3665,4203,202,397,640,1178,309,847,224,597,88,88,88,88,71,71,71,71,66,66,59,59,46,46,46,46,65,64,59,50,59,50,50,50,68.688888888888883,68.44,67.870370370370367,65.671875,67.333333333333329,66.166666666666671,64,58.9,61.8,56.466666666666669,56,54.272727272727273,45,50,54,64,3,6,10,20,5,15,4,11,60,60,60
2002-10-03,67,gallup,4173,4510,4836,7853,202,403,729,3746,393,3410,258,3083,90,90,90,90,70,70,70,71,68,71,66,71,51,51,51,49,66,66,62,49,62,49,63,49,70.728813559322035,70.46875,70.086956521739125,65.991596638655466,67.333333333333329,67.166666666666671,66.272727272727266,61.409836065573771,65.5,60.892857142857146,64.5,60.450980392156865,59,64,69,119,3,6,11,61,6,56,4,51,78,78,78
2002-10-21,67,gallup,4309,4639,4965,7853,204,400,726,3614,393,3281,251,2952,90,90,90,90,70,70,70,71,68,71,64,71,51,51,51,49,66,62,62,49,63,49,61,49,70.639344262295083,70.287878787878782,69.929577464788736,65.991596638655466,68,66.666666666666671,66,61.254237288135592,65.5,60.75925925925926,62.75,60.244897959183675,61,66,71,119,3,6,11,59,6,54,4,49,80,80,80
2002-08-05,68,gallup,3765,4042,4375,7853,69,277,610,4088,401,3879,263,3544,90,90,90,90,69,71,71,71,70,71,68,71,51,51,51,49,69,68,65,49,65,49,62,49,71.0377358490566,70.912280701754383,70.564516129032256,65.991596638655466,69,69.25,67.777777777777771,61.939393939393938,66.833333333333329,61.571428571428569,65.75,61.103448275862071,53,57,62,119,1,4,9,66,6,63,4,58,71,71,71
2002-09-23,68,gallup,4107,4443,4770,7853,197,401,728,3811,395,3478,263,3151,90,90,90,90,66,70,70,71,68,71,68,71,51,51,51,49,65,65,62,49,62,49,64,49,70.8103448275862,70.523809523809518,70.1470588235294,65.991596638655466,65.666666666666671,66.833333333333329,66.181818181818187,61.467741935483872,65.833333333333329,61.017543859649123,65.75,60.596153846153847,58,63,68,119,3,6,11,62,6,57,4,52,77,77,77
2002-11-08,68,gallup,4443,4770,5091,7853,197,395,716,3478,389,3151,245,2825,90,90,90,90,68,68,68,71,68,71,63,71,51,51,51,49,62,62,62,49,63,49,58,49,70.523809523809518,70.1470588235294,69.739726027397253,65.991596638655466,65.666666666666671,65.833333333333329,65.0909090909091,61.017543859649123,64.833333333333329,60.596153846153847,61.25,60.1063829787234,63,68,73,119,3,6,11,57,6,52,4,47,82,82,82
2002-11-19,68,fox,2342,2601,2910,4203,197,325,634,1927,377,1670,172,1350,88,88,88,88,66,68,68,71,68,71,60,71,46,46,46,46,65,60,57,50,57,50,55,50,70.969696969696969,70.297297297297291,69.285714285714292,65.671875,65.666666666666671,65,63.4,60.21875,62.833333333333336,59.642857142857146,57.333333333333336,58.695652173913047,33,37,42,64,3,5,10,32,6,28,3,23,46,46,46
2002-07-11,68,newsweek,1586,1868,2190,3581,145,356,678,2069,390,1781,182,1452,88,88,88,88,74,74,74,74,70,71,61,71,50,50,50,48,71,68,61,48,61,48,60,48,75.523809523809518,74.72,73,65.109090909090909,72.5,71.2,67.8,59.114285714285714,65,57.451612903225808,60.666666666666664,55.846153846153847,21,25,30,55,2,5,10,35,6,31,3,26,28,28,28
2003-03-27,68,newsweek,2311,2604,2913,3581,111,293,602,1270,377,1045,213,725,88,88,88,88,56,68,71,71,71,71,57,57,50,50,50,48,55,53,53,48,55,48,51,48,72.21875,70.378378378378372,69.357142857142861,65.109090909090909,55.5,58.6,60.2,55.217391304347828,62.833333333333336,55,53.25,51.785714285714285,32,37,42,55,2,5,10,23,6,19,4,14,42,42,42
2002-07-22,69,gallup,3616,3834,4173,7853,149,218,557,4237,408,4088,268,3746,90,90,90,90,76,76,76,76,71,71,70,71,51,51,51,49,73,69,65,49,65,49,66,49,70.901960784313729,71,70.728813559322035,65.991596638655466,74.5,72.666666666666671,69.625,62.308823529411768,68,61.939393939393938,67,61.409836065573771,51,54,59,119,2,3,8,68,6,66,4,61,68,68,68
2002-07-26,69,gallup,3692,3903,4239,7853,149,287,623,4237,405,4019,270,3680,90,90,90,90,76,76,76,76,71,71,70,71,51,51,51,49,73,69,65,49,65,49,66,49,71,70.963636363636368,70.65,65.991596638655466,74.5,71.75,69.222222222222229,62.308823529411768,67.5,61.830769230769228,67.5,61.333333333333336,52,55,60,119,2,4,9,68,6,65,4,60,69,69,69
2003-03-24,69,gallup,5748,6003,6284,7853,114,312,593,2162,350,1919,210,1640,90,90,90,90,57,71,71,71,71,71,71,71,51,51,51,49,57,57,57,49,69,49,69,49,68.428571428571431,68.2159090909091,68.304347826086953,65.991596638655466,57,62.4,65.888888888888886,60.055555555555557,70,59.96875,70,58.571428571428569,84,88,92,119,2,5,9,36,5,32,3,28,104,104,104
2003-04-07,69,gallup,5934,6213,6489,7853,140,350,626,1990,345,1709,255,1430,90,90,90,90,71,71,71,71,71,71,66,66,51,51,51,49,69,69,66,49,66,49,62,49,68.206896551724142,68.27472527472527,68.305263157894743,65.991596638655466,70,70,69.555555555555557,60.303030303030305,69,58.931034482758619,63.75,57.2,87,91,95,119,2,5,9,33,5,29,4,25,108,108,108
2003-05-05,69,gallup,6144,6423,6739,7853,210,349,665,1779,385,1499,182,1175,90,90,90,90,71,71,71,71,69,69,62,63,51,51,51,49,69,69,61,49,61,49,59,49,68.266666666666666,68.329787234042556,68.070707070707073,65.991596638655466,70,69.8,66.5,59.3,64.166666666666671,57.653846153846153,60.666666666666664,55.952380952380949,90,94,99,119,3,5,10,30,6,26,3,21,112,112,112
2002-04-19,69,zogby,1154,1371,1579,2802,74,217,425,1648,277,1500,257,1292,82,82,82,82,74,74,74,74,70,70,69,69,47,47,47,45,74,69,69,45,69,45,62,45,67.882352941176464,68.55,68.652173913043484,62.266666666666666,74,72.333333333333329,70.833333333333329,58.857142857142854,69.25,57.692307692307693,64.25,56.173913043478258,17,20,23,45,1,3,6,28,4,26,4,23,24,24,24
2002-06-07,69,zogby,1302,1510,1831,2802,69,208,529,1500,390,1361,246,1035,82,82,82,82,69,70,70,70,69,69,64,64,47,47,47,45,69,69,62,45,62,45,57,45,68.526315789473685,68.63636363636364,67.81481481481481,62.266666666666666,69,69.333333333333329,66.125,57.692307692307693,65,56.708333333333336,61.5,54.473684210526315,19,22,27,45,1,3,8,26,6,24,4,19,28,28,28
